time	rpm	volt	inp	pwm	raw
12.7	43.34	6.15	45	51.26	43.37
12.72	43.16	6.15	45	51.26	42.72
12.74	43.22	6.15	45	51.26	43.37
12.76	43.07	6.15	45	51.26	42.73
12.78	42.97	6.15	45	51.26	42.74
12.8	42.89	6.15	45	51.26	42.71
12.82	42.85	6.15	45	51.26	42.74
12.84	42.82	6.15	45	51.26	42.77
12.86	42.59	6.15	45	51.26	42.05
12.88	42.65	6.15	45	51.26	42.78
12.9	42.66	6.15	45	51.26	42.69
12.92	42.47	6.15	45	51.26	42.01
12.94	42.37	6.15	45	51.26	42.13
12.96	42.49	6.15	45	51.26	42.77
12.98	42.37	6.15	45	51.26	42.08
13.0	42.45	6.15	45	51.26	42.66
13.02	42.44	6.15	45	51.26	42.42
13.04	42.42	6.15	45	51.26	42.35
13.06	42.59	6.15	45	51.26	43.01
13.08	42.87	6.15	45	51.26	43.52
13.1	42.92	6.15	45	51.26	43.05
13.12	42.7	6.15	45	51.26	42.17
13.14	42.66	6.15	45	51.26	42.58
13.16	42.68	6.15	45	51.26	42.72
13.18	42.51	6.15	45	51.26	42.12
13.2	42.77	6.15	45	51.26	43.38
13.22	42.56	6.15	45	51.26	42.07
13.24	42.65	6.15	45	51.26	42.87
13.26	42.68	6.15	45	51.26	42.73
13.28	42.69	6.15	45	51.26	42.73
13.3	42.67	6.15	45	51.26	42.61
13.32	42.91	6.15	45	51.26	43.47
13.34	43.24	6.15	45	51.26	44.02
13.36	43.28	6.15	45	51.26	43.37
13.38	43.5	6.15	45	51.26	44.02
13.4	43.65	6.15	45	51.26	44.01
13.42	43.56	6.15	45	51.26	43.35
13.44	43.89	6.15	45	51.26	44.66
13.46	43.87	6.15	45	51.26	43.81
13.48	43.96	6.15	45	51.26	44.16
13.5	44.16	6.15	45	51.26	44.63
13.52	44.13	6.15	45	51.26	44.05
13.54	44.28	6.15	45	51.26	44.65
13.56	44.2	6.15	45	51.26	44.01
13.58	44.14	6.15	45	51.26	43.99
13.6	44.29	6.15	45	51.26	44.66
13.62	44.21	6.15	45	51.26	44.01
13.64	44.34	6.15	45	51.26	44.64
13.66	44.24	6.15	45	51.26	44.02
13.68	44.16	6.15	45	51.26	43.99
13.7	44.31	6.15	45	51.26	44.65
13.72	44.41	6.15	45	51.26	44.65
13.74	44.29	6.15	45	51.26	43.99
13.76	44.39	6.15	45	51.26	44.65
13.78	44.27	6.15	45	51.26	43.99
13.8	44.17	6.15	45	51.26	43.92
13.82	43.95	6.15	45	51.26	43.44
13.84	43.77	6.15	45	51.26	43.36
13.86	43.85	6.15	45	51.26	44.03
13.88	43.71	6.15	45	51.26	43.37
13.9	43.79	6.15	45	51.26	43.97
13.92	43.8	6.15	45	51.26	43.84
13.94	43.72	6.15	45	51.26	43.54
13.96	43.8	6.15	45	51.26	43.98
13.98	43.81	6.15	45	51.26	43.82
14.0	43.73	6.15	45	51.26	43.55
14.02	43.68	6.15	45	51.26	43.59
14.04	43.46	6.15	45	51.26	42.95
14.06	43.4	6.15	45	51.26	43.24
14.08	43.41	6.15	45	51.26	43.45
14.1	43.46	6.15	45	51.26	43.57
14.12	43.25	6.15	45	51.26	42.78
14.14	43.25	6.15	45	51.26	43.24
14.16	43.1	6.15	45	51.26	42.75
14.18	43.18	6.15	45	51.26	43.36
14.2	43.05	6.15	45	51.26	42.76
14.22	43.15	6.15	45	51.26	43.36
14.24	43.07	6.15	45	51.26	42.89
14.26	42.96	6.15	45	51.26	42.7
14.28	42.88	6.15	45	51.26	42.7
14.3	42.82	6.15	45	51.26	42.69
14.32	42.8	6.15	45	51.26	42.75
14.34	42.6	6.15	45	51.26	42.12
14.36	42.64	6.15	45	51.26	42.74
14.38	42.67	6.15	45	51.26	42.73
14.4	42.69	6.15	45	51.26	42.74
14.42	42.51	6.15	45	51.26	42.08
14.44	42.58	6.15	45	51.26	42.74
14.46	42.43	6.15	45	51.26	42.09
14.48	42.52	6.15	45	51.26	42.73
14.5	42.38	6.15	45	51.26	42.06
14.52	42.25	6.15	45	51.26	41.95
14.54	42.44	6.15	45	51.26	42.88
14.56	42.34	6.15	45	51.26	42.12
14.58	42.27	6.15	45	51.26	42.09
14.6	42.6	6.15	45	51.26	43.38
14.62	42.64	6.15	45	51.26	42.72
14.64	42.86	6.15	45	51.26	43.37
14.66	43.01	6.15	45	51.26	43.38
14.68	43.12	6.15	45	51.26	43.36
14.7	43.39	6.15	45	51.26	44.01
14.72	43.36	6.15	45	51.26	43.29
14.74	43.37	6.15	45	51.26	43.4
14.76	43.57	6.15	45	51.26	44.04
14.78	43.5	6.15	45	51.26	43.34
14.8	43.64	6.15	45	51.26	43.96
14.82	43.58	6.15	45	51.26	43.42
14.84	43.69	6.15	45	51.26	43.94
14.86	43.61	6.15	45	51.26	43.44
14.88	43.73	6.15	45	51.26	44.01
14.9	43.8	6.15	45	51.26	43.96
14.92	43.83	6.15	45	51.26	43.89
14.94	43.72	6.15	45	51.26	43.48
14.96	43.82	6.15	45	51.26	44.04
14.98	44.02	6.15	45	51.26	44.5
15.0	43.86	8.93	55	74.39	43.48
15.02	44.76	8.93	55	74.39	46.86
15.04	46.25	8.93	55	74.39	49.74
15.06	47.83	8.93	55	74.39	51.51
15.08	49.55	8.93	55	74.39	53.54
15.1	50.68	8.93	55	74.39	53.34
15.12	51.37	8.93	55	74.39	52.97
15.14	52.17	8.93	55	74.39	54.03
15.16	52.65	8.93	55	74.39	53.77
15.18	53.11	8.93	55	74.39	54.19
15.2	53.45	8.93	55	74.39	54.25
15.22	53.78	8.93	55	74.39	54.53
15.24	53.98	8.93	55	74.39	54.45
15.26	54.24	8.93	55	74.39	54.84
15.28	54.22	8.93	55	74.39	54.2
15.3	54.2	8.93	55	74.39	54.15
15.32	54.21	8.93	55	74.39	54.23
15.34	54.21	8.93	55	74.39	54.22
15.36	54.22	8.93	55	74.39	54.24
15.38	54.22	8.93	55	74.39	54.22
15.4	54.24	8.93	55	74.39	54.27
15.42	54.2	8.93	55	74.39	54.1
15.44	54.03	8.93	55	74.39	53.65
15.46	53.9	8.93	55	74.39	53.59
15.48	53.99	8.93	55	74.39	54.2
15.5	53.87	8.93	55	74.39	53.58
15.52	53.94	8.93	55	74.39	54.13
15.54	53.82	8.93	55	74.39	53.54
15.56	53.58	8.93	55	74.39	53.03
15.58	53.78	8.93	55	74.39	54.23
15.6	53.71	8.93	55	74.39	53.57
15.62	53.65	8.93	55	74.39	53.5
15.64	53.45	8.93	55	74.39	52.99
15.66	53.49	8.93	55	74.39	53.58
15.68	53.52	8.93	55	74.39	53.58
15.7	53.52	8.93	55	74.39	53.54
15.72	53.53	8.93	55	74.39	53.54
15.74	53.55	8.93	55	74.39	53.6
15.76	53.37	8.93	55	74.39	52.95
15.78	53.43	8.93	55	74.39	53.59
15.8	53.46	8.93	55	74.39	53.52
15.82	53.49	8.93	55	74.39	53.57
15.84	53.53	8.93	55	74.39	53.62
15.86	53.35	8.93	55	74.39	52.95
15.88	53.42	8.93	55	74.39	53.58
15.9	53.65	8.93	55	74.39	54.2
15.92	53.78	8.93	55	74.39	54.08
15.94	53.94	8.93	55	74.39	54.32
15.96	54.22	8.93	55	74.39	54.87
15.98	54.4	8.93	55	74.39	54.83
16.0	54.54	8.93	55	74.39	54.86
16.02	54.7	8.93	55	74.39	55.06
16.04	54.59	8.93	55	74.39	54.35
16.06	54.59	8.93	55	74.39	54.6
16.08	54.9	8.93	55	74.39	55.62
16.1	54.97	8.93	55	74.39	55.12
16.12	54.95	8.93	55	74.39	54.89
16.14	55.1	8.93	55	74.39	55.45
16.16	55.04	8.93	55	74.39	54.91
16.18	55.17	8.93	55	74.39	55.46
16.2	55.08	8.93	55	74.39	54.9
16.22	55.2	8.93	55	74.39	55.48
16.24	55.28	8.93	55	74.39	55.45
16.26	55.34	8.93	55	74.39	55.49
16.28	55.38	8.93	55	74.39	55.47
16.3	55.4	8.93	55	74.39	55.45
16.32	55.44	8.93	55	74.39	55.54
16.34	55.26	8.93	55	74.39	54.85
16.36	55.33	8.93	55	74.39	55.48
16.38	55.38	8.93	55	74.39	55.51
16.4	55.22	8.93	55	74.39	54.84
16.42	54.92	8.93	55	74.39	54.23
16.44	54.89	8.93	55	74.39	54.83
16.46	54.69	8.93	55	74.39	54.23
16.48	54.55	8.93	55	74.39	54.2
16.5	54.45	8.93	55	74.39	54.22
16.52	54.38	8.93	55	74.39	54.21
16.54	54.13	8.93	55	74.39	53.56
16.56	53.93	8.93	55	74.39	53.46
16.58	53.86	8.93	55	74.39	53.68
16.6	53.96	8.93	55	74.39	54.19
16.62	53.84	8.93	55	74.39	53.57
16.64	53.75	8.93	55	74.39	53.55
16.66	53.71	8.93	55	74.39	53.59
16.68	53.67	8.93	55	74.39	53.58
16.7	53.64	8.93	55	74.39	53.58
16.72	53.62	8.93	55	74.39	53.58
16.74	53.4	8.93	55	74.39	52.87
16.76	53.46	8.93	55	74.39	53.61
16.78	53.52	8.93	55	74.39	53.65
16.8	53.29	8.93	55	74.39	52.77
16.82	53.4	8.93	55	74.39	53.65
16.84	53.23	8.93	55	74.39	52.84
16.86	53.15	8.93	55	74.39	52.97
16.88	53.29	8.93	55	74.39	53.61
16.9	53.36	8.93	55	74.39	53.53
16.92	53.22	8.93	55	74.39	52.88
16.94	53.16	8.93	55	74.39	53.03
16.96	53.27	8.93	55	74.39	53.54
16.98	53.37	8.93	55	74.39	53.58
17.0	53.24	8.93	55	74.39	52.95
17.02	53.34	8.93	55	74.39	53.58
17.04	53.13	8.93	55	74.39	52.62
17.06	53.22	8.93	55	74.39	53.42
17.08	53.53	8.93	55	74.39	54.27
17.1	53.67	8.93	55	74.39	53.98
17.12	53.82	8.93	55	74.39	54.17
17.14	53.74	8.93	55	74.39	53.55
17.16	53.88	8.93	55	74.39	54.21
17.18	53.98	8.93	55	74.39	54.23
17.2	53.87	8.93	55	74.39	53.6
17.22	54.06	8.93	55	74.39	54.49
17.24	53.99	8.93	55	74.39	53.85
17.26	54.26	8.93	55	74.39	54.89
17.28	54.45	8.93	55	74.39	54.87
17.3	54.54	8.93	55	74.39	54.78
17.32	54.65	8.93	55	74.39	54.89
17.34	54.71	8.93	55	74.39	54.87
17.36	54.94	8.93	55	74.39	55.47
17.38	54.9	8.93	55	74.39	54.79
17.4	55.11	8.93	55	74.39	55.59
17.42	55.21	8.93	55	74.39	55.46
17.44	55.1	8.93	55	74.39	54.83
17.46	55.2	8.93	55	74.39	55.46
17.48	55.29	8.93	55	74.39	55.49
17.5	55.37	8.93	55	74.39	55.55
17.52	55.38	8.93	55	74.39	55.41
17.54	55.43	8.93	55	74.39	55.54
17.56	55.43	8.93	55	74.39	55.42
17.58	55.43	8.93	55	74.39	55.44
17.6	55.47	8.93	55	74.39	55.56
17.62	55.67	8.93	55	74.39	56.13
17.64	55.61	8.93	55	74.39	55.46
17.66	55.57	8.93	55	74.39	55.48
17.68	55.35	8.93	55	74.39	54.85
17.7	55.4	8.93	55	74.39	55.5
17.72	55.42	8.93	55	74.39	55.48
17.74	55.24	8.93	55	74.39	54.8
17.76	54.96	8.93	55	74.39	54.3
17.78	54.7	8.93	55	74.39	54.1
17.8	54.55	8.93	55	74.39	54.21
17.82	54.28	8.93	55	74.39	53.65
17.84	54.25	8.93	55	74.39	54.18
17.86	54.05	8.93	55	74.39	53.58
17.88	54.08	8.93	55	74.39	54.14
17.9	53.94	8.93	55	74.39	53.61
17.92	53.98	8.93	55	74.39	54.09
17.94	53.7	8.93	55	74.39	53.03
17.96	53.68	8.93	55	74.39	53.64
17.98	53.62	8.93	55	74.39	53.49
18.0	53.62	8.93	55	74.39	53.61
18.02	53.49	8.93	55	74.39	53.2
18.04	53.31	8.93	55	74.39	52.87
18.06	53.19	8.93	55	74.39	52.93
18.08	53.48	8.93	55	74.39	54.15
18.1	53.4	8.93	55	74.39	53.2
18.12	53.51	8.93	55	74.39	53.78
18.14	53.53	8.93	55	74.39	53.59
18.16	53.55	8.93	55	74.39	53.59
18.18	53.51	8.93	55	74.39	53.41
18.2	53.76	8.93	55	74.39	54.36
18.22	53.9	8.93	55	74.39	54.24
18.24	53.81	8.93	55	74.39	53.58
18.26	53.93	8.93	55	74.39	54.2
18.28	54.01	8.93	55	74.39	54.21
18.3	54.05	8.93	55	74.39	54.14
18.32	54.12	8.93	55	74.39	54.27
18.34	54.15	8.93	55	74.39	54.22
18.36	53.97	8.93	55	74.39	53.57
18.38	54.23	8.93	55	74.39	54.82
18.4	54.03	8.93	55	74.39	53.55
18.42	54.07	8.93	55	74.39	54.18
18.44	54.11	8.93	55	74.39	54.22
18.46	54.12	8.93	55	74.39	54.12
18.48	54.15	8.93	55	74.39	54.24
18.5	54.18	8.93	55	74.39	54.25
18.52	54.22	8.93	55	74.39	54.3
18.54	54.38	8.93	55	74.39	54.77
18.56	54.35	8.93	55	74.39	54.27
18.58	54.69	8.93	55	74.39	55.47
18.6	54.69	8.93	55	74.39	54.7
18.62	54.98	8.93	55	74.39	55.64
18.64	55.13	8.93	55	74.39	55.49
18.66	55.24	8.93	55	74.39	55.51
18.68	55.32	8.93	55	74.39	55.5
18.7	55.56	8.93	55	74.39	56.11
18.72	55.34	8.93	55	74.39	54.84
18.74	55.38	8.93	55	74.39	55.45
18.76	55.42	8.93	55	74.39	55.53
18.78	55.43	8.93	55	74.39	55.47
18.8	55.24	8.93	55	74.39	54.78
18.82	55.13	8.93	55	74.39	54.87
18.84	55.05	8.93	55	74.39	54.88
18.86	55.0	8.93	55	74.39	54.87
18.88	54.95	8.93	55	74.39	54.85
18.9	54.91	8.93	55	74.39	54.82
18.92	54.66	8.93	55	74.39	54.08
18.94	54.76	8.93	55	74.39	54.97
18.96	54.59	8.93	55	74.39	54.19
18.98	54.48	8.93	55	74.39	54.24
19.0	54.4	8.93	55	74.39	54.21
19.02	54.36	8.93	55	74.39	54.26
19.04	54.03	8.93	55	74.39	53.27
19.06	54.02	8.93	55	74.39	54.01
19.08	53.9	8.93	55	74.39	53.63
19.1	53.72	8.93	55	74.39	53.28
19.12	53.64	8.93	55	74.39	53.47
19.14	53.48	8.93	55	74.39	53.09
19.16	53.32	8.93	55	74.39	52.97
19.18	53.2	8.93	55	74.39	52.91
19.2	53.11	8.93	55	74.39	52.91
19.22	53.28	8.93	55	74.39	53.66
19.24	53.15	8.93	55	74.39	52.86
19.26	53.28	8.93	55	74.39	53.6
19.28	53.36	8.93	55	74.39	53.54
19.3	53.41	8.93	55	74.39	53.53
19.32	53.28	8.93	55	74.39	52.99
19.34	53.56	8.93	55	74.39	54.21
19.36	53.57	8.93	55	74.39	53.59
19.38	53.57	8.93	55	74.39	53.57
19.4	53.75	8.93	55	74.39	54.18
19.42	53.72	8.93	55	74.39	53.65
19.44	53.85	8.93	55	74.39	54.13
19.46	53.84	8.93	55	74.39	53.83
19.48	53.87	8.93	55	74.39	53.95
19.5	53.8	8.93	55	74.39	53.62
19.52	53.92	8.93	55	74.39	54.22
19.54	53.99	8.93	55	74.39	54.14
19.56	54.08	8.93	55	74.39	54.28
19.58	54.1	8.93	55	74.39	54.17
19.6	54.13	8.93	55	74.39	54.2
19.62	54.14	8.93	55	74.39	54.16
19.64	54.38	8.93	55	74.39	54.94
19.66	54.32	8.93	55	74.39	54.18
19.68	54.3	8.93	55	74.39	54.26
19.7	54.44	8.93	55	74.39	54.78
19.72	54.59	8.93	55	74.39	54.92
19.74	54.46	8.93	55	74.39	54.17
19.76	54.59	8.93	55	74.39	54.9
19.78	54.66	8.93	55	74.39	54.8
19.8	54.51	8.93	55	74.39	54.17
19.82	54.63	8.93	55	74.39	54.9
19.84	54.64	8.93	55	74.39	54.67
19.86	54.55	8.93	55	74.39	54.34
19.88	54.65	8.93	55	74.39	54.89
19.9	54.88	8.93	55	74.39	55.42
19.92	54.85	8.93	55	74.39	54.76
19.94	54.88	8.93	55	74.39	54.96
19.96	54.87	8.93	55	74.39	54.83
19.98	54.96	8.93	55	74.39	55.18
20.0	55.02	7.54	50	62.83	55.14
20.02	54.76	7.54	50	62.83	54.16
20.04	53.79	7.54	50	62.83	51.53
20.06	53.24	7.54	50	62.83	51.97
20.08	52.58	7.54	50	62.83	51.02
20.1	51.69	7.54	50	62.83	49.6
20.12	51.12	7.54	50	62.83	49.81
20.14	50.45	7.54	50	62.83	48.89
20.16	49.94	7.54	50	62.83	48.74
20.18	49.7	7.54	50	62.83	49.14
20.2	49.33	7.54	50	62.83	48.47
20.22	49.08	7.54	50	62.83	48.49
20.24	48.86	7.54	50	62.83	48.36
20.26	48.78	7.54	50	62.83	48.57
20.28	48.69	7.54	50	62.83	48.49
20.3	48.61	7.54	50	62.83	48.41
20.32	48.76	7.54	50	62.83	49.13
20.34	48.66	7.54	50	62.83	48.41
20.36	48.44	7.54	50	62.83	47.93
20.38	48.25	7.54	50	62.83	47.8
20.4	48.12	7.54	50	62.83	47.81
20.42	48.22	7.54	50	62.83	48.45
20.44	47.9	7.54	50	62.83	47.17
20.46	48.08	7.54	50	62.83	48.5
20.48	48.01	7.54	50	62.83	47.83
20.5	47.97	7.54	50	62.83	47.89
20.52	48.11	7.54	50	62.83	48.43
20.54	48.02	7.54	50	62.83	47.8
20.56	48.17	7.54	50	62.83	48.53
20.58	48.08	7.54	50	62.83	47.86
20.6	48.18	7.54	50	62.83	48.43
20.62	48.08	7.54	50	62.83	47.82
20.64	48.16	7.54	50	62.83	48.36
20.66	48.1	7.54	50	62.83	47.96
20.68	48.21	7.54	50	62.83	48.46
20.7	48.28	7.54	50	62.83	48.46
20.72	48.34	7.54	50	62.83	48.46
20.74	48.37	7.54	50	62.83	48.46
20.76	48.41	7.54	50	62.83	48.5
20.78	48.43	7.54	50	62.83	48.47
20.8	48.43	7.54	50	62.83	48.44
20.82	48.45	7.54	50	62.83	48.5
20.84	48.44	7.54	50	62.83	48.42
20.86	48.66	7.54	50	62.83	49.16
20.88	48.59	7.54	50	62.83	48.43
20.9	48.75	7.54	50	62.83	49.13
20.92	48.64	7.54	50	62.83	48.38
20.94	48.81	7.54	50	62.83	49.19
20.96	48.89	7.54	50	62.83	49.07
20.98	48.77	7.54	50	62.83	48.5
21.0	48.87	7.54	50	62.83	49.11
21.02	48.97	7.54	50	62.83	49.21
21.04	48.86	7.54	50	62.83	48.6
21.06	48.77	7.54	50	62.83	48.57
21.08	48.94	7.54	50	62.83	49.32
21.1	48.98	7.54	50	62.83	49.08
21.12	49.02	7.54	50	62.83	49.12
21.14	49.04	7.54	50	62.83	49.08
21.16	49.04	7.54	50	62.83	49.02
21.18	49.16	7.54	50	62.83	49.47
21.2	49.08	7.54	50	62.83	48.88
21.22	49.11	7.54	50	62.83	49.18
21.24	49.09	7.54	50	62.83	49.05
21.26	49.09	7.54	50	62.83	49.1
21.28	49.11	7.54	50	62.83	49.16
21.3	49.09	7.54	50	62.83	49.05
21.32	49.11	7.54	50	62.83	49.15
21.34	48.93	7.54	50	62.83	48.53
21.36	48.97	7.54	50	62.83	49.04
21.38	49.02	7.54	50	62.83	49.14
21.4	48.85	7.54	50	62.83	48.47
21.42	48.74	7.54	50	62.83	48.48
21.44	48.85	7.54	50	62.83	49.11
21.46	48.74	7.54	50	62.83	48.46
21.48	48.84	7.54	50	62.83	49.1
21.5	48.73	7.54	50	62.83	48.48
21.52	48.66	7.54	50	62.83	48.48
21.54	48.79	7.54	50	62.83	49.11
21.56	48.67	7.54	50	62.83	48.39
21.58	48.81	7.54	50	62.83	49.13
21.6	48.72	7.54	50	62.83	48.51
21.62	48.84	7.54	50	62.83	49.13
21.64	48.73	7.54	50	62.83	48.46
21.66	48.61	7.54	50	62.83	48.35
21.68	48.6	7.54	50	62.83	48.56
21.7	48.36	7.54	50	62.83	47.81
21.72	48.39	7.54	50	62.83	48.46
21.74	48.42	7.54	50	62.83	48.49
21.76	48.43	7.54	50	62.83	48.45
21.78	48.65	7.54	50	62.83	49.15
21.8	48.56	7.54	50	62.83	48.37
21.82	48.75	7.54	50	62.83	49.18
21.84	48.66	7.54	50	62.83	48.44
21.86	48.79	7.54	50	62.83	49.11
21.88	48.87	7.54	50	62.83	49.04
21.9	48.75	7.54	50	62.83	48.49
21.92	48.87	7.54	50	62.83	49.16
21.94	48.98	7.54	50	62.83	49.22
21.96	48.82	7.54	50	62.83	48.44
21.98	48.88	7.54	50	62.83	49.03
22.0	48.93	7.54	50	62.83	49.05
22.02	48.99	7.54	50	62.83	49.12
22.04	48.74	7.54	50	62.83	48.18
22.06	48.91	7.54	50	62.83	49.29
22.08	49.21	7.54	50	62.83	49.91
22.1	49.34	7.54	50	62.83	49.64
22.12	49.29	7.54	50	62.83	49.18
22.14	49.43	7.54	50	62.83	49.77
22.16	49.52	7.54	50	62.83	49.72
22.18	49.55	7.54	50	62.83	49.62
22.2	49.46	7.54	50	62.83	49.26
22.22	49.38	7.54	50	62.83	49.19
22.24	49.28	7.54	50	62.83	49.04
22.26	49.23	7.54	50	62.83	49.12
22.28	49.38	7.54	50	62.83	49.74
22.3	49.1	7.54	50	62.83	48.44
22.32	49.12	7.54	50	62.83	49.17
22.34	49.12	7.54	50	62.83	49.13
22.36	48.91	7.54	50	62.83	48.42
22.38	48.96	7.54	50	62.83	49.09
22.4	48.82	7.54	50	62.83	48.49
22.42	48.72	7.54	50	62.83	48.49
22.44	48.85	7.54	50	62.83	49.14
22.46	48.92	7.54	50	62.83	49.08
22.48	48.96	7.54	50	62.83	49.08
22.5	48.98	7.54	50	62.83	49.03
22.52	49.06	7.54	50	62.83	49.23
22.54	49.06	7.54	50	62.83	49.07
22.56	48.89	7.54	50	62.83	48.47
22.58	49.15	7.54	50	62.83	49.78
22.6	48.9	7.54	50	62.83	48.32
22.62	49.0	7.54	50	62.83	49.23
22.64	49.04	7.54	50	62.83	49.14
22.66	48.86	7.54	50	62.83	48.45
22.68	48.9	7.54	50	62.83	49.0
22.7	48.97	7.54	50	62.83	49.12
22.72	48.85	7.54	50	62.83	48.59
22.74	48.73	7.54	50	62.83	48.43
22.76	48.85	7.54	50	62.83	49.12
22.78	48.74	7.54	50	62.83	48.48
22.8	48.6	7.54	50	62.83	48.3
22.82	48.63	7.54	50	62.83	48.67
22.84	48.58	7.54	50	62.83	48.47
22.86	48.53	7.54	50	62.83	48.42
22.88	48.71	7.54	50	62.83	49.11
22.9	48.6	7.54	50	62.83	48.37
22.92	48.55	7.54	50	62.83	48.43
22.94	48.4	7.54	50	62.83	48.05
22.96	48.21	7.54	50	62.83	47.77
22.98	48.28	7.54	50	62.83	48.43
23.0	48.15	7.54	50	62.83	47.85
23.02	48.14	7.54	50	62.83	48.13
23.04	47.87	7.54	50	62.83	47.23
23.06	48.13	7.54	50	62.83	48.73
23.08	48.25	7.54	50	62.83	48.54
23.1	48.29	7.54	50	62.83	48.37
23.12	48.54	7.54	50	62.83	49.12
23.14	48.51	7.54	50	62.83	48.45
23.16	48.54	7.54	50	62.83	48.6
23.18	48.69	7.54	50	62.83	49.02
23.2	48.61	7.54	50	62.83	48.43
23.22	48.59	7.54	50	62.83	48.54
23.24	48.75	7.54	50	62.83	49.12
23.26	48.67	7.54	50	62.83	48.49
23.28	48.61	7.54	50	62.83	48.48
23.3	48.75	7.54	50	62.83	49.07
23.32	48.85	7.54	50	62.83	49.09
23.34	48.93	7.54	50	62.83	49.1
23.36	48.8	7.54	50	62.83	48.52
23.38	48.88	7.54	50	62.83	49.07
23.4	48.96	7.54	50	62.83	49.13
23.42	48.99	7.54	50	62.83	49.07
23.44	49.02	7.54	50	62.83	49.07
23.46	49.05	7.54	50	62.83	49.13
23.48	48.89	7.54	50	62.83	48.51
23.5	48.95	7.54	50	62.83	49.09
23.52	48.99	7.54	50	62.83	49.08
23.54	48.85	7.54	50	62.83	48.53
23.56	48.92	7.54	50	62.83	49.1
23.58	48.8	7.54	50	62.83	48.51
23.6	48.7	7.54	50	62.83	48.46
23.62	48.44	7.54	50	62.83	47.82
23.64	48.44	7.54	50	62.83	48.47
23.66	48.27	7.54	50	62.83	47.85
23.68	48.14	7.54	50	62.83	47.85
23.7	48.21	7.54	50	62.83	48.37
23.72	48.12	7.54	50	62.83	47.9
23.74	48.22	7.54	50	62.83	48.45
23.76	48.3	7.54	50	62.83	48.5
23.78	48.55	7.54	50	62.83	49.12
23.8	48.5	7.54	50	62.83	48.4
23.82	48.51	7.54	50	62.83	48.52
23.84	48.69	7.54	50	62.83	49.12
23.86	48.62	7.54	50	62.83	48.46
23.88	48.57	7.54	50	62.83	48.46
23.9	48.55	7.54	50	62.83	48.49
23.92	48.49	7.54	50	62.83	48.35
23.94	48.5	7.54	50	62.83	48.53
23.96	48.31	7.54	50	62.83	47.87
23.98	48.36	7.54	50	62.83	48.47
24.0	48.39	7.54	50	62.83	48.47
24.02	48.49	7.54	50	62.83	48.72
24.04	48.46	7.54	50	62.83	48.4
24.06	48.36	7.54	50	62.83	48.13
24.08	48.64	7.54	50	62.83	49.28
24.1	48.74	7.54	50	62.83	48.97
24.12	48.84	7.54	50	62.83	49.07
24.14	48.94	7.54	50	62.83	49.17
24.16	48.99	7.54	50	62.83	49.1
24.18	49.2	7.54	50	62.83	49.72
24.2	49.01	7.54	50	62.83	48.55
24.22	49.02	7.54	50	62.83	49.06
24.24	48.88	7.54	50	62.83	48.55
24.26	48.75	7.54	50	62.83	48.43
24.28	48.86	7.54	50	62.83	49.13
24.3	48.73	7.54	50	62.83	48.44
24.32	48.66	7.54	50	62.83	48.49
24.34	48.8	7.54	50	62.83	49.11
24.36	48.7	7.54	50	62.83	48.49
24.38	48.82	7.54	50	62.83	49.1
24.4	48.72	7.54	50	62.83	48.47
24.42	48.82	7.54	50	62.83	49.05
24.44	48.91	7.54	50	62.83	49.11
24.46	48.79	7.54	50	62.83	48.53
24.48	48.89	7.54	50	62.83	49.1
24.5	48.94	7.54	50	62.83	49.07
24.52	48.99	7.54	50	62.83	49.12
24.54	48.83	7.54	50	62.83	48.45
24.56	48.93	7.54	50	62.83	49.15
24.58	48.98	7.54	50	62.83	49.11
24.6	48.83	7.54	50	62.83	48.46
24.62	48.9	7.54	50	62.83	49.09
24.64	48.97	7.54	50	62.83	49.11
24.66	49.01	7.54	50	62.83	49.1
24.68	49.04	7.54	50	62.83	49.12
24.7	48.87	7.54	50	62.83	48.48
24.72	48.9	7.54	50	62.83	48.98
24.74	48.99	7.54	50	62.83	49.2
24.76	48.84	7.54	50	62.83	48.5
24.78	48.92	7.54	50	62.83	49.11
24.8	48.77	7.54	50	62.83	48.42
24.82	48.69	7.54	50	62.83	48.49
24.84	48.63	7.54	50	62.83	48.49
24.86	48.55	7.54	50	62.83	48.38
24.88	48.55	7.54	50	62.83	48.54
24.9	48.31	7.54	50	62.83	47.74
24.92	48.35	7.54	50	62.83	48.45
24.94	48.22	7.54	50	62.83	47.93
24.96	48.11	7.54	50	62.83	47.83
24.98	48.03	7.54	50	62.83	47.86
25.0	47.98	6.15	45	51.26	47.84
25.02	47.55	6.15	45	51.26	46.57
25.04	46.95	6.15	45	51.26	45.54
25.06	46.02	6.15	45	51.26	43.86
25.08	45.45	6.15	45	51.26	44.13
25.1	44.72	6.15	45	51.26	43.01
25.12	44.28	6.15	45	51.26	43.26
25.14	43.85	6.15	45	51.26	42.84
25.16	43.7	6.15	45	51.26	43.35
25.18	43.58	6.15	45	51.26	43.3
25.2	43.29	6.15	45	51.26	42.62
25.22	43.4	6.15	45	51.26	43.65
25.24	43.17	6.15	45	51.26	42.64
25.26	43.26	6.15	45	51.26	43.47
25.28	43.1	6.15	45	51.26	42.73
25.3	43.17	6.15	45	51.26	43.31
25.32	43.22	6.15	45	51.26	43.35
25.34	43.08	6.15	45	51.26	42.75
25.36	43.17	6.15	45	51.26	43.39
25.38	43.02	6.15	45	51.26	42.66
